,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,German,English
1507,1523,1523,1537,1537,neuer,news
1508,1524,1524,1538,1538,bauen,build
1509,1525,1525,1539,1539,trägt,carries
1510,1526,1526,1540,1540,hängen,hang
1511,1527,1527,1541,1541,freunden,friends
1512,1528,1528,1542,1542,deren,whose
1513,1529,1529,1543,1543,halb,half
1514,1530,1530,1544,1544,verpasst,lost
1515,1531,1531,1545,1545,sprach,speech
1516,1532,1532,1546,1546,leise,quiet
1517,1533,1533,1547,1547,armen,arm
1518,1534,1534,1548,1548,wusstest,chewing test
1519,1535,1535,1549,1549,fanden,found
1520,1536,1536,1550,1550,unternehmen,company
1521,1537,1537,1551,1551,träume,dreams
1522,1538,1538,1552,1552,schläft,is sleeping
1523,1539,1539,1553,1553,kostet,costs
1524,1540,1540,1554,1554,spiele,game
1525,1541,1541,1555,1555,unseres,ours
1526,1542,1542,1556,1556,entlang,along
1527,1543,1543,1557,1557,johnny,Johnny
1528,1544,1544,1558,1558,versprechen,promise
1529,1545,1545,1559,1559,tiere,animals
1530,1546,1546,1560,1560,freiheit,freedom
1531,1547,1547,1561,1561,verdienen,earn
1532,1548,1548,1562,1562,aha,Aha
1533,1549,1549,1563,1563,unterhalten,converse
1534,1550,1550,1564,1564,eingeladen,invited
1535,1551,1551,1565,1565,schaden,damage
1536,1552,1552,1566,1566,genannt,called
1537,1553,1553,1567,1567,beenden,end
1538,1554,1554,1568,1568,ray,ray
1539,1555,1555,1569,1569,geändert,changed
1540,1556,1556,1570,1570,thomas,Thomas
1541,1557,1557,1571,1571,lächerlich,ridiculous
1542,1558,1558,1572,1572,geschlagen,beaten
1543,1559,1559,1573,1573,park,park
1544,1560,1560,1574,1574,schätzen,treasure
1545,1561,1561,1575,1575,männern,male
1546,1562,1562,1576,1576,t,T
1547,1563,1563,1577,1577,beginnt,begins
1548,1564,1564,1578,1578,ehren,to honor
1549,1565,1565,1579,1579,größte,greatest
1550,1566,1566,1580,1580,energie,energy
1551,1567,1567,1581,1581,fleisch,meat
1552,1568,1568,1582,1582,besonderes,special
1553,1569,1569,1583,1583,besteht,consists
1554,1570,1570,1584,1584,reichen,are sufficient
1555,1571,1571,1585,1585,robert,Robert
1556,1572,1572,1586,1586,zeitung,newspaper
1557,1573,1573,1587,1587,worum,what
1558,1574,1574,1588,1588,nachgedacht,thoughtful
1559,1575,1575,1589,1589,betrunken,drunk
1560,1576,1576,1590,1590,sowas,like this
1561,1577,1577,1591,1591,patienten,patient
1562,1578,1578,1592,1592,gespräch,conversation
1563,1579,1579,1593,1593,leiden,Suffer
1564,1580,1580,1594,1594,taxi,taxi
1565,1581,1581,1595,1595,tötet,killed
1566,1582,1582,1596,1596,see,lake
1567,1583,1583,1597,1597,unterschied,difference
1568,1584,1584,1598,1598,wind,wind
1569,1585,1585,1599,1599,singt,sings
1570,1586,1586,1600,1600,schreien,scream
1571,1587,1587,1601,1601,daniel,Daniel
1572,1588,1588,1602,1602,sahen,saw
1573,1589,1589,1603,1603,wand,wall
1574,1590,1590,1604,1604,bus,bus
1575,1591,1591,1605,1605,lhre,lhre
1576,1592,1592,1606,1606,angriff,attack
1577,1593,1593,1607,1607,verhalten,behave
1578,1594,1594,1608,1608,loch,hole
1579,1595,1595,1609,1609,interesse,interest
1580,1596,1596,1610,1610,treten,step
1581,1597,1597,1611,1611,quatsch,nonsense
1582,1598,1598,1612,1612,trifft,meets
1583,1599,1599,1613,1613,polizist,police officer
1584,1600,1600,1615,1615,neuigkeiten,news
1585,1601,1601,1616,1616,bringst,brings
1586,1602,1602,1617,1617,flasche,bottle
1587,1603,1603,1618,1618,rief,called
1588,1604,1604,1619,1619,schuss,shot
1589,1605,1605,1620,1620,fassen,grasp
1590,1606,1606,1621,1621,meer,sea
1591,1607,1607,1622,1622,konntest,can
1592,1608,1608,1623,1623,schafft,creates
1593,1609,1609,1624,1624,maschine,machine
1594,1610,1610,1625,1625,spreche,speak
1595,1611,1611,1626,1626,bein,leg
1596,1612,1612,1627,1627,eddie,Eddie
1597,1613,1613,1628,1628,bekommst,get
1598,1614,1614,1629,1629,verbringen,spend
1599,1615,1615,1630,1630,bücher,Books
1600,1616,1616,1631,1631,blöd,silly
1601,1617,1617,1632,1632,frühstück,breakfast
1602,1619,1619,1634,1634,meter,meter
1603,1620,1620,1635,1635,bilder,pictures
1604,1621,1621,1636,1636,aufpassen,watch after
1605,1622,1622,1637,1637,claire,claire
1606,1623,1623,1638,1638,dessen,whose
1607,1624,1624,1639,1639,muß,must
1608,1625,1625,1640,1640,freuen,be happy
1609,1626,1626,1641,1641,engel,Angel
1610,1627,1627,1642,1642,offenbar,apparently
1611,1628,1628,1643,1643,gelegenheit,opportunity
1612,1629,1629,1644,1644,fang,catch
1613,1630,1630,1645,1645,lüge,lie
1614,1631,1631,1646,1646,ohren,ears
1615,1632,1632,1647,1647,au,au
1616,1633,1633,1648,1648,angetan,impressed
1617,1634,1634,1649,1649,beeil,hurry
1618,1635,1635,1650,1650,brechen,break
1619,1636,1636,1651,1651,brüder,brothers
1620,1637,1637,1652,1652,zeitpunkt,time
1621,1638,1638,1653,1653,keinem,none
1622,1639,1639,1654,1654,ecke,corner
1623,1640,1640,1655,1655,brücke,bridge
1624,1641,1641,1656,1656,druck,print
1625,1642,1642,1657,1657,mitgebracht,brought with them
1626,1643,1643,1658,1658,seufzt,sigh
1627,1644,1644,1659,1659,date,date
1628,1645,1645,1660,1660,haufen,heap
1629,1646,1646,1661,1661,oma,granny
1630,1647,1647,1662,1662,auftrag,order
1631,1648,1648,1663,1663,leer,empty
1632,1649,1649,1664,1664,entkommen,escape
1633,1650,1650,1665,1665,bobby,Bobby
1634,1651,1651,1666,1666,weißen,white
1635,1652,1652,1667,1667,lösung,solution
1636,1653,1653,1668,1668,wart,wart
1637,1654,1654,1669,1669,pause,Break
1638,1655,1655,1670,1670,irre,crazy
1639,1656,1656,1671,1671,gestellt,placed
1640,1657,1657,1672,1672,keller,"basement, cellar"
1641,1658,1658,1673,1673,gebrochen,Broken
1642,1659,1659,1674,1674,weinen,cry
1643,1660,1660,1675,1675,nutzen,to use
1644,1661,1661,1676,1676,wünschen,wish
1645,1662,1662,1677,1677,fragt,asks
1646,1663,1663,1678,1678,maul,mouth
1647,1664,1664,1679,1679,verantwortung,responsibility
1648,1665,1665,1680,1680,schloss,lock
1649,1666,1666,1681,1681,hut,cap
1650,1667,1667,1682,1682,lächeln,smile
1651,1668,1668,1683,1683,ryan,ryan
1652,1669,1669,1684,1684,red,red
1653,1670,1670,1685,1685,grad,Degree
1654,1671,1671,1686,1686,zweiten,second
1655,1672,1672,1687,1687,hinaus,out of
1656,1673,1673,1688,1688,mitkommen,come along
1657,1674,1674,1689,1689,vorhin,beforehand
1658,1675,1675,1690,1690,fahrt,drive
1659,1676,1676,1691,1691,gemeint,meant
1660,1677,1677,1692,1692,ernsthaft,seriously
1661,1678,1678,1693,1693,gebaut,built -up
1662,1679,1679,1694,1694,bombe,bomb
1663,1680,1680,1695,1695,hasst,hate
1664,1681,1681,1696,1696,versteh,understand
1665,1682,1682,1697,1697,kosten,costs
1666,1683,1683,1698,1698,zeige,show
1667,1684,1684,1699,1699,traf,met
1668,1685,1685,1700,1700,eigenes,own
1669,1686,1686,1701,1701,haar,hair
1670,1687,1687,1702,1702,fragte,asked
1671,1688,1688,1703,1703,jason,Jason
1672,1689,1689,1704,1704,operation,surgery
1673,1690,1690,1705,1705,befehle,commands
1674,1691,1691,1706,1706,schmerzen,pains
1675,1692,1692,1707,1707,erklärt,explained
1676,1693,1693,1708,1708,steve,Steve
1677,1694,1694,1709,1709,dach,roof
1678,1695,1695,1710,1710,folge,consequence
1679,1696,1696,1711,1711,gelaufen,ran
1680,1697,1697,1712,1712,schwarze,black
1681,1698,1698,1713,1713,dankbar,thankful
1682,1699,1699,1714,1714,gehirn,brain
1683,1700,1700,1715,1715,töte,killing
1684,1701,1701,1716,1716,mädels,girls
1685,1702,1702,1717,1717,mut,courage
1686,1703,1703,1718,1718,heilige,holy
1687,1704,1704,1719,1719,laura,Laura
1688,1705,1705,1720,1720,tier,animal
1689,1706,1706,1721,1721,system,system
1690,1707,1707,1722,1722,mannes,man
1691,1708,1708,1723,1723,wahnsinn,craziness
1692,1709,1709,1724,1724,nee,no
1693,1710,1710,1725,1725,rose,rose
1694,1711,1711,1726,1726,club,club
1695,1712,1712,1727,1727,geschlossen,closed
1696,1713,1713,1728,1728,hintern,butt
1697,1714,1714,1729,1729,is,is
1698,1715,1715,1730,1730,thema,theme
1699,1716,1716,1731,1731,fiel,fell
1700,1717,1717,1732,1732,gehalten,held
1701,1718,1718,1733,1733,dorthin,there
1702,1719,1719,1734,1734,urlaub,vacation
1703,1720,1720,1735,1735,steig,climb
1704,1721,1721,1736,1736,vorwärts,forward
1705,1722,1722,1737,1737,überprüfen,check over
1706,1723,1723,1738,1738,besseres,better
1707,1724,1724,1739,1739,beweis,proof
1708,1725,1725,1740,1740,baum,tree
1709,1726,1726,1741,1741,gebt,giving
1710,1727,1727,1742,1742,funktionieren,function
1711,1728,1728,1743,1743,anscheinend,apparently
1712,1729,1729,1744,1744,lehrer,teacher
1713,1730,1730,1745,1745,hoffen,hope
1714,1731,1731,1746,1746,bessere,better
1715,1732,1732,1747,1747,isst,eats
1716,1733,1733,1748,1748,nachmittag,afternoon
1717,1734,1734,1749,1749,nem,nem
1718,1735,1735,1750,1750,risiko,risk
1719,1736,1736,1751,1751,chuck,chuck
1720,1737,1737,1752,1752,knast,jail
1721,1738,1738,1753,1753,entschuldigt,sorry
1722,1739,1739,1754,1754,gilt,is applicable
1723,1740,1740,1755,1755,held,hero
1724,1741,1741,1756,1756,daraus,from this
1725,1742,1742,1757,1757,erstes,first
1726,1743,1743,1758,1758,fräulein,young lady
1727,1744,1744,1759,1759,rachel,revenge
1728,1745,1745,1760,1760,prima,fine
1729,1746,1746,1761,1761,brauchte,needed
1730,1747,1747,1762,1762,gewalt,force
1731,1748,1748,1763,1763,dean,dean
1732,1749,1749,1764,1764,liebes,Dear
1733,1750,1750,1765,1765,schaffst,manage
1734,1751,1751,1766,1766,nachdenken,ponder
1735,1752,1752,1767,1767,tor,goal
1736,1753,1753,1768,1768,erfahrung,experience
1737,1754,1754,1769,1769,pläne,plans
1738,1755,1755,1770,1770,jagen,to hunt
1739,1756,1756,1771,1771,katze,cat
1740,1757,1757,1772,1772,runde,round
1741,1758,1758,1773,1773,deutsche,German
1742,1759,1759,1774,1774,schwanz,tail
1743,1760,1760,1775,1775,taten,deeds
1744,1761,1761,1776,1776,lord,lord
1745,1762,1762,1777,1777,dringend,urgent
1746,1763,1763,1778,1778,commander,commander
1747,1764,1764,1779,1779,großvater,grandfather
1748,1765,1765,1780,1780,sommer,summer
1749,1766,1766,1781,1781,gezeigt,shown
1750,1767,1767,1782,1782,hinterlassen,leave behind
1751,1768,1768,1783,1783,gewissen,conscience
1752,1769,1769,1784,1784,getrunken,drunk
1753,1770,1770,1785,1785,wahre,real
1754,1771,1771,1786,1786,luke,hatch
1755,1772,1772,1787,1787,kunden,customers
1756,1773,1773,1788,1788,kate,Kate
1757,1774,1774,1789,1789,zeugen,witness
1758,1775,1775,1790,1790,geplant,planned
1759,1776,1776,1791,1791,amanda,amanda
1760,1777,1777,1792,1792,erreicht,reached
1761,1778,1778,1793,1793,stören,disturb
1762,1779,1779,1794,1794,stein,stone
1763,1780,1780,1795,1795,atmen,breathe
1764,1781,1781,1796,1796,hose,trousers
1765,1782,1782,1797,1797,weiße,white
1766,1783,1783,1798,1798,sprichst,speak
1767,1784,1784,1799,1799,größer,greater
1768,1785,1785,1800,1800,schickt,send
1769,1786,1786,1801,1801,city,City
1770,1787,1787,1802,1802,prinz,prince
1771,1788,1788,1803,1803,behandelt,treated
1772,1789,1789,1804,1804,tote,dead
1773,1790,1790,1805,1805,überlegen,consider
1774,1791,1791,1806,1806,karten,cards
1775,1792,1792,1807,1807,it,IT
1776,1793,1793,1808,1808,d,D
1777,1794,1794,1809,1809,restaurant,restaurant
1778,1795,1795,1810,1810,welchem,which
1779,1796,1796,1811,1811,roger,Roger
1780,1797,1797,1812,1812,natur,nature
1781,1798,1798,1813,1813,carter,carter
1782,1799,1799,1814,1814,emily,Emily
1783,1800,1800,1815,1815,mami,mommy
1784,1801,1801,1816,1816,verschwindet,disappears
1785,1802,1802,1817,1817,lautet,is the case
1786,1803,1803,1818,1818,streit,dispute
1787,1804,1804,1819,1819,küssen,kiss
1788,1805,1805,1820,1820,sprich,speaking
1789,1806,1806,1821,1821,längst,a long time ago
1790,1807,1807,1822,1822,fängt,catches
1791,1808,1808,1823,1823,drüber,over it
1792,1809,1809,1824,1824,gingen,went
1793,1810,1810,1825,1825,erlaubt,permitted
1794,1811,1811,1826,1826,einzigen,single
1795,1812,1812,1827,1827,bad,bath
1796,1813,1813,1828,1828,schmeckt,tastes
1797,1814,1814,1829,1829,kugel,bullet
1798,1815,1815,1830,1830,normalerweise,normally
1799,1816,1816,1831,1831,schwarzen,black
1800,1817,1817,1832,1832,rauf,up
1801,1818,1818,1833,1833,flug,flight
1802,1819,1819,1834,1834,beruhigen,calm
1803,1820,1820,1835,1835,walter,Walter
1804,1821,1821,1836,1836,halbe,half
1805,1822,1822,1837,1837,dan,Dan
1806,1823,1823,1838,1838,geschieht,happens
1807,1824,1824,1839,1839,einiges,some
1808,1825,1825,1840,1840,entdeckt,discovered
1809,1826,1826,1841,1841,morgens,In the morning
1810,1827,1827,1842,1842,schlechter,worse
1811,1828,1828,1843,1843,vollkommen,completely
1812,1829,1829,1844,1844,gelogen,lied
1813,1830,1830,1845,1845,verfolgt,tracked
1814,1831,1831,1846,1846,college,college
1815,1832,1832,1847,1847,weiteren,further
1816,1833,1833,1848,1848,chris,chris
1817,1834,1834,1849,1849,louis,louis
1818,1835,1835,1850,1850,eh,eh
1819,1836,1836,1851,1851,schwert,sword
1820,1837,1837,1852,1852,hunde,dogs
1821,1838,1838,1853,1853,steigen,climb
1822,1839,1839,1854,1854,verdammter,damn
1823,1840,1840,1855,1855,dürfte,should
1824,1841,1841,1856,1856,riecht,smells
1825,1842,1842,1857,1857,labor,laboratory
1826,1843,1843,1858,1858,bat,bat
1827,1844,1844,1859,1859,tim,Tim
1828,1845,1845,1860,1860,arthur,arthur
1829,1846,1846,1861,1861,mindestens,at least
1830,1847,1847,1862,1862,fisch,fish
1831,1848,1848,1863,1863,eurem,of your
1832,1849,1849,1864,1864,füße,feet
1833,1850,1850,1865,1865,stehst,stand
1834,1851,1851,1866,1866,erschießen,shoot
1835,1852,1852,1867,1867,kuchen,cake
1836,1853,1853,1868,1868,versuchte,tried
1837,1854,1854,1869,1869,zustand,condition
1838,1855,1855,1870,1870,wunsch,wish
1839,1856,1856,1871,1871,gäste,Guests
1840,1857,1857,1872,1872,erwähnt,mentioned
1841,1858,1858,1873,1873,farbe,color
1842,1859,1859,1874,1874,van,van
1843,1860,1860,1875,1875,einigen,agree
1844,1861,1861,1876,1876,zufall,coincidence
1845,1862,1862,1877,1877,garten,garden
1846,1863,1863,1878,1878,junger,younger
1847,1864,1864,1879,1879,autos,cars
1848,1865,1865,1880,1880,abgesehen,beyond
1849,1866,1866,1881,1881,fair,fair
1850,1867,1867,1882,1882,vertraut,trusted
1851,1868,1868,1883,1883,koffer,suitcase
1852,1869,1869,1884,1884,hieß,was called
1853,1870,1870,1885,1885,kurs,course
1854,1871,1871,1886,1886,wirkt,acts
1855,1872,1872,1887,1887,idioten,idiot
1856,1873,1873,1888,1888,netter,nicer
1857,1874,1874,1889,1889,seitdem,since
1858,1875,1875,1890,1890,angegriffen,attacked
1859,1876,1876,1891,1891,geschichten,stories
1860,1877,1877,1892,1892,wahnsinnig,insane
1861,1878,1878,1893,1893,ähnlich,similar
1862,1879,1879,1894,1894,lily,lily
1863,1880,1880,1895,1895,aufgeben,give up
1864,1881,1881,1896,1896,england,England
1865,1882,1882,1897,1897,entführt,kidnapped
1866,1883,1883,1898,1898,ms.,MS.
1867,1884,1884,1899,1899,mistkerl,maneuver
1868,1885,1885,1900,1900,solchen,such
1869,1886,1886,1901,1901,ner,ner
1870,1887,1887,1902,1902,geschossen,shot
1871,1888,1888,1903,1903,lager,camp
1872,1889,1889,1904,1904,besprechen,discuss
1873,1890,1890,1905,1905,reihe,row
1874,1891,1891,1906,1906,polizisten,police officers
1875,1892,1892,1907,1907,vogel,bird
1876,1893,1893,1908,1908,legt,places
1877,1894,1894,1909,1909,strand,beach
1878,1895,1895,1910,1910,amerikaner,American
1879,1896,1896,1911,1911,schwarz,black
1880,1897,1897,1912,1912,fern,remote
1881,1899,1899,1914,1914,scherz,hoax
1882,1900,1900,1915,1915,san,San
1883,1901,1901,1916,1916,erzählte,told
1884,1902,1902,1917,1917,wichser,wanker
1885,1903,1903,1918,1918,jake,jake
1886,1904,1904,1919,1919,langweilig,boring
1887,1905,1905,1920,1920,womit,by which
1888,1906,1906,1921,1921,geschäfte,businesses
1889,1907,1907,1922,1922,my,my
1890,1908,1908,1923,1923,kapiert,Got it
1891,1909,1909,1924,1924,nachher,afterward
1892,1910,1910,1925,1925,verlangt,requested
1893,1911,1911,1926,1926,schlägt,beats
1894,1912,1912,1927,1927,überzeugt,convinced
1895,1913,1913,1928,1928,irgendjemand,Someone
1896,1914,1914,1930,1930,soldat,soldier
1897,1915,1915,1931,1931,vorbereitet,prepared
1898,1916,1916,1932,1932,geschah,happened
1899,1917,1917,1933,1933,reisen,travel
1900,1918,1918,1934,1934,termin,meeting
1901,1919,1919,1935,1935,gang,corridor
1902,1920,1920,1936,1936,stehlen,steal
1903,1921,1921,1938,1938,rache,revenge
1904,1922,1922,1939,1939,bemerkt,noticed
1905,1923,1923,1940,1940,frankreich,France
1906,1924,1924,1941,1941,stört,disturbs
1907,1925,1925,1942,1942,radio,radio
1908,1926,1926,1943,1943,beruhige,calm down
1909,1927,1927,1944,1944,pferde,horses
1910,1928,1928,1945,1945,vertrag,contract
1911,1929,1929,1946,1946,arbeitest,worker
1912,1930,1930,1947,1947,dienst,service
1913,1931,1931,1948,1948,zählt,counts
1914,1932,1932,1949,1949,fragst,asking
1915,1933,1933,1950,1950,wesen,beings
1916,1934,1934,1951,1951,bürgermeister,mayor
1917,1935,1935,1952,1952,emma,Emma
1918,1936,1936,1953,1953,fluss,flow
1919,1937,1937,1954,1954,woran,what
1920,1938,1938,1955,1955,geblieben,remained
1921,1939,1939,1956,1956,durcheinander,mixed up
1922,1940,1940,1957,1957,me,me
1923,1941,1941,1958,1958,ted,ted
1924,1942,1942,1959,1959,nette,nice
1925,1943,1943,1960,1960,test,test
1926,1944,1944,1961,1961,mister,mister
1927,1945,1945,1962,1962,dadurch,through this
1928,1946,1946,1963,1963,direktor,director
1929,1947,1947,1964,1964,wichtiger,more important
1930,1948,1948,1965,1965,kevin,Kevin
1931,1949,1949,1966,1966,scott,scott
1932,1950,1950,1967,1967,karriere,Career
1933,1951,1951,1968,1968,akte,file
1934,1952,1952,1969,1969,erinnerung,memory
1935,1953,1953,1970,1970,großmutter,grandmother
1936,1954,1954,1971,1971,erzähle,tell
1937,1955,1955,1972,1972,lösen,solve
1938,1957,1957,1974,1974,griff,handle
1939,1958,1958,1975,1975,verfolgen,pursue
1940,1959,1959,1976,1976,zweifel,doubt
1941,1960,1960,1977,1977,such,search
1942,1961,1961,1978,1978,sprache,language
1943,1962,1962,1979,1979,nerven,annoy
1944,1963,1963,1980,1980,officer,officer
1945,1964,1964,1981,1981,andy,Andy
1946,1965,1965,1982,1982,langer,longer
1947,1966,1966,1983,1983,ziehe,pull
1948,1967,1967,1984,1984,entlassen,fire
1949,1968,1968,1985,1985,zweimal,twice
1950,1969,1969,1986,1986,abholen,pick up
1951,1970,1970,1987,1987,washington,Washington
1952,1971,1971,1988,1988,kollegen,colleagues
1953,1972,1972,1989,1989,doc,Doc
1954,1973,1973,1990,1990,fass,barrel
1955,1974,1974,1991,1991,szene,scene
1956,1975,1975,1992,1992,robin,Robin
1957,1976,1976,1993,1993,scheinen,seem
1958,1977,1977,1994,1994,bösen,nourish
1959,1978,1978,1995,1995,schaffe,creation
1960,1979,1979,1996,1996,pflicht,duty
1961,1980,1980,1997,1997,wache,guard
1962,1981,1981,1998,1998,neulich,recently
1963,1982,1982,1999,1999,beeilen,hurry
1964,1983,1983,2000,2000,knie,knee
1965,1984,1984,2001,2001,alice,Alice
1966,1985,1985,2002,2002,lauter,volume up
1967,1986,1986,2003,2003,spannende,exciting
1968,1987,1987,2004,2004,unschuldig,innocent
1969,1988,1988,2005,2005,folgt,follows
1970,1989,1989,2006,2006,schutz,protection
1971,1990,1990,2007,2007,weshalb,for what reason
1972,1991,1991,2008,2008,geheiratet,got married
1973,1992,1992,2009,2009,woanders,somewhere else
1974,1993,1993,2010,2010,wurdest,navigation
1975,1994,1994,2011,2011,kuss,kiss
1976,1995,1995,2012,2012,verhindern,impede
1977,1996,1996,2013,2013,erklärung,explanation
1978,1997,1997,2014,2014,video,Video
1979,1998,1998,2015,2015,rom,Rome
1980,1999,1999,2016,2016,klug,smart
1981,2000,2000,2017,2017,kräfte,forces
1982,2001,2001,2018,2018,verlangen,demand
1983,2002,2002,2019,2019,außerhalb,outside of
1984,2003,2003,2020,2020,opa,Grandpa
1985,2004,2004,2021,2021,selbstverständlich,of course
1986,2005,2005,2022,2022,aufstehen,stand up
1987,2006,2006,2023,2023,hassen,to hate
1988,2007,2007,2024,2024,pete,Pete
1989,2008,2008,2025,2025,gebrauchen,use
1990,2009,2009,2026,2026,geglaubt,believed
1991,2010,2010,2027,2027,milch,milk
1992,2011,2011,2028,2028,trink,drink
1993,2012,2012,2029,2029,gefeuert,fired
1994,2013,2013,2030,2030,erinnerungen,memories
1995,2014,2014,2031,2031,müssten,would have to
1996,2016,2016,2033,2033,fährst,ride
1997,2017,2017,2034,2034,kochen,cook
1998,2018,2018,2035,2035,schwach,weak
1999,2019,2019,2036,2036,schreibt,writes
2000,2020,2020,2037,2037,schulden,debts
2001,2021,2021,2038,2038,hinein,in
2002,2022,2022,2039,2039,simon,Simon
2003,2023,2023,2040,2040,grenze,border
2004,2024,2024,2041,2041,braut,bride
2005,2025,2025,2042,2042,gebraucht,needed
2006,2026,2026,2043,2043,peinlich,awkward
2007,2027,2027,2044,2044,klappt,works
2008,2028,2028,2045,2045,geheimnisse,secrecy
2009,2029,2029,2046,2046,joey,joey
2010,2030,2030,2047,2047,aufmerksamkeit,attention
2011,2031,2031,2048,2048,form,shape
2012,2032,2032,2049,2049,umsonst,for free
2013,2033,2033,2050,2050,kennenzulernen,get to know
2014,2034,2034,2051,2051,überlebt,survived
2015,2035,2035,2052,2052,nirgendwo,nowhere
2016,2036,2036,2053,2053,meilen,miles
2017,2037,2037,2054,2054,einfacher,easier
2018,2038,2038,2055,2055,blöde,stupid
2019,2039,2039,2056,2056,mond,moon
2020,2040,2040,2057,2057,ergibt,results in
2021,2041,2041,2058,2058,daten,data
2022,2042,2042,2059,2059,merken,notice
2023,2043,2043,2060,2060,schande,shame
2024,2044,2044,2061,2061,fuck,fuck
2025,2045,2045,2062,2062,fühlte,felt
2026,2046,2046,2063,2063,jenny,Jenny
2027,2047,2047,2064,2064,sieg,victory
2028,2048,2048,2065,2065,satt,Fed up
2029,2049,2049,2066,2066,blödsinn,nonsense
2030,2050,2050,2067,2067,adam,Adam
2031,2051,2051,2068,2068,lisa,lisa
2032,2052,2052,2069,2069,pfund,Pound
2033,2053,2053,2070,2070,handeln,act
2034,2054,2054,2071,2071,lois,loan
2035,2055,2055,2072,2072,enden,end up
2036,2056,2056,2073,2073,warm,warm
2037,2057,2057,2074,2074,raten,advise
2038,2058,2058,2075,2075,übersetzung,translation
2039,2059,2059,2076,2076,kunst,art
2040,2060,2060,2077,2077,kapitän,captain
2041,2061,2061,2078,2078,desto,the more
2042,2062,2062,2079,2079,einsatz,mission
2043,2063,2063,2080,2080,schweigen,be silent
2044,2064,2064,2081,2081,krankheit,illness
2045,2065,2065,2082,2082,toller,great
2046,2066,2066,2083,2083,schatten,the shade
2047,2067,2067,2084,2084,wachen,wake up
2048,2068,2068,2085,2085,tatsache,fact
2049,2069,2069,2086,2086,eric,Eric
2050,2070,2070,2087,2087,stock,floor
2051,2071,2071,2088,2088,chief,chief
2052,2072,2072,2089,2089,hingehen,go there
2053,2073,2073,2090,2090,verboten,forbidden
2054,2074,2074,2091,2091,gäbe,god
2055,2075,2075,2092,2092,anzug,men's suit
2056,2076,2076,2093,2093,leichen,corpses
2057,2077,2077,2094,2094,high,high
2058,2078,2078,2095,2095,beendet,completed
2059,2079,2079,2096,2096,freitag,Friday
2060,2080,2080,2097,2097,million,million
2061,2081,2081,2098,2098,verflucht,cursed
2062,2082,2082,2099,2099,dunkel,dark
2063,2083,2083,2100,2100,geb,born
2064,2084,2084,2101,2101,enttäuscht,disappointed
2065,2085,2085,2102,2102,klopfen,beat
2066,2086,2086,2103,2103,spuren,sense
2067,2087,2087,2104,2104,dreck,dirt
2068,2088,2088,2105,2105,seiten,pages
2069,2089,2089,2106,2106,mühe,effort
2070,2090,2090,2107,2107,gezogen,pulled
2071,2091,2091,2108,2108,brian,Brian
2072,2092,2092,2109,2109,kontrollieren,check
2073,2093,2093,2110,2110,knochen,bone
2074,2094,2094,2111,2111,schick,chic
2075,2095,2095,2112,2112,getrennt,separated
2076,2096,2096,2113,2113,programm,program
2077,2097,2097,2114,2114,grab,dig
2078,2098,2098,2115,2115,ebenso,as well
2079,2099,2099,2116,2116,trage,sluggish
2080,2100,2100,2117,2117,nachbarn,neighbors
2081,2101,2101,2118,2118,bieten,offer
2082,2102,2102,2119,2119,bestes,best
2083,2103,2103,2120,2120,elizabeth,Elizabeth
2084,2104,2104,2121,2121,fuhr,drove
2085,2105,2105,2122,2122,verlässt,leaves
2086,2106,2106,2123,2123,freundlich,friendly
2087,2107,2107,2124,2124,dennoch,nonetheless
2088,2108,2108,2125,2125,rauchen,smoking
2089,2109,2109,2127,2127,stuhl,chair
2090,2110,2110,2128,2128,dreh,rotation
2091,2111,2111,2129,2129,bester,best
2092,2112,2112,2130,2130,schicke,chic
2093,2113,2113,2131,2131,vergeben,forgive
2094,2114,2114,2132,2132,ausgehen,go out
2095,2115,2115,2133,2133,behandeln,treat
2096,2116,2116,2134,2134,trotz,despite
2097,2117,2117,2135,2135,gast,guest
2098,2118,2118,2136,2136,ändert,changes
2099,2119,2119,2137,2137,passierte,passed
2100,2120,2120,2138,2138,toilette,Toilet
2101,2121,2121,2139,2139,annehmen,assume
2102,2122,2122,2140,2140,herzlichen,cordial
2103,2123,2123,2141,2141,erwachsen,adult
2104,2124,2124,2142,2142,jerry,Jerry
2105,2125,2125,2143,2143,pistole,gun
2106,2126,2126,2144,2144,saß,sat
2107,2127,2127,2145,2145,dreht,turns
2108,2128,2128,2146,2146,aussage,expression
2109,2129,2129,2147,2147,liebte,loved
2110,2130,2130,2149,2149,genießen,enjoy
2111,2131,2131,2150,2150,eifersüchtig,jealous
2112,2132,2132,2151,2151,derjenige,the one
2113,2133,2133,2152,2152,teuer,expensive
2114,2134,2134,2153,2153,leo,Leo
2115,2135,2135,2154,2154,zähne,teeth
2116,2136,2136,2155,2155,beobachtet,observed
2117,2137,2137,2156,2156,gentlemen,gentlemen
2118,2138,2138,2157,2157,wählen,choose
2119,2139,2139,2158,2158,helft,help
2120,2140,2140,2159,2159,fliegt,flies
2121,2141,2141,2160,2160,theater,theatre
2122,2142,2142,2161,2161,regen,rain
2123,2143,2143,2162,2162,feinde,enemies
2124,2144,2144,2163,2163,william,William
2125,2145,2145,2164,2164,erlauben,allow
2126,2146,2146,2165,2165,zulassen,to permit
